,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
0,15 CRAIGSIDE,HI,0.924390244,3,0.9,0,97.368,5,5,5,5
1,60 WEST,CT,0.863157895,4,1,1113.493,99.3825,5,4,5,5
2,A GRACE SUB ACUTE & SKILLED CARE,CA,0.601807229,4,1,362.867,89.3275,2,3,3,2
3,A HOLLY PATTERSON EXTENDED CARE FACILITY,NY,0.699867949,4,1,51.27222222,78.973,5,4,5,5
4,A.G. RHODES HOME WESLEY WOODS,GA,0.773333333,4,1,624.1733333,96.197,2,2,5,3
5,"A.G. RHODES HOME, INC - COBB",GA,0.736,4,0.8,479.289,93.454,5,3,2,5
6,"A.G. RHODES HOME, INC, THE",GA,0.801127214,4,0.888888889,456.3611111,89.408,2,2,5,3
7,AARON MANOR NURSING & REHABILITATION,CT,0.756666667,4,1,968.458,99,4,4,5,5
8,AARON MANOR REHABILITATION AND NURSING CENTER,NY,0.840714286,4,0.666666667,271.674,95.868,4,2,5,5
9,AASE HAUGEN HOME,IA,0.615533981,4,0.1,363.111,98.592,4,4,5,5
10,"ABBEVILLE NURSING HOME, INC.",SC,0.723404255,4,1,33.412,100,5,4,5,5
11,ABBEY DELRAY,FL,0.921111111,4,1,123.8255556,95.745,2,5,5,4
12,ABBEY DELRAY SOUTH,FL,0.722222222,4,0.888888889,306.76,85.135,3,5,4,4
13,ABBEY REHABILITATION AND NURSING CENTER,FL,0.900763359,4,1,525.685,69.841,2,4,2,3
14,ABBEY SENIOR HEALTH,MO,0.870909091,4,1,390.193,87.755,4,4,4,4
15,ABBEY WOODS CENTER FOR REHABILITATION AND HEALING,MO,0.711,4,0.1,491.689,67.1825,1,1,2,1
16,ABBINGTON REHAB & NURSING CTR,IL,0.687804878,4,1,855.374,85.0455,5,3,3,5
17,ABBOTSFORD HEALTH CARE CENTER,WI,0.462820513,4,0.3,431.026,69.231,4,4,2,4
18,ABBOTT TERRACE HEALTH CENTER,CT,0.809268293,4,1,142.971,83.623,,,,
19,ABBOTTS CREEK CENTER,NC,0.909375,2.5,1,234.514,67.164,2,3,4,2
20,ABBY GARDENS HEALTHCARE CENTER,CA,0.75959596,4,0.9,476.729,87,3,3,5,4
21,ABBYSHIRE PLACE SKILLED NSG & REHAB CTR,OH,0.754444444,4,1,709.141,85.5015,3,3,4,3
22,ABC HEALTH CARE,MO,0.883333333,4,1,0,,,,,
23,ABCM REHAB CENTERS OF INDEPENDENCE EAST CAMPUS,IA,0.624,3.333333333,1,549.553,87.6895,3,4,4,4
24,ABCM REHAB CENTERS OF INDEPENDENCE WEST CAMPUS,IA,0.422093023,3.5,1,89.491,89.975,3,4,4,4
25,ABERCORN REHABILITATION CENTER,GA,0.726,4,1,295.511,94.9365,2,2,4,2
26,ABERDEEN HEALTH AND REHAB,SD,0.910948905,4,0.7,358.977,89.268,1,3,3,1
27,ABERDEEN HEIGHTS,MO,0.926315789,4,1,465.185,100,5,5,5,5
28,ABERDEEN REHABILITATION AND SKILLED NURSING CENTER,MI,0.755,4,0.4,78.2025,100,4,2,5,5
29,ABERDEEN VILLAGE,KS,0.815,4,1,243.776,97.0355,3,5,5,5
30,"ABERJONA NURSING CENTER, INC",MA,0.760162602,4,1,88.207,99.5575,4,5,5,5
31,ABERNETHY LAURELS,NC,0.791954023,3.833333333,0.9,322.939,97.4925,4,4,5,5
32,ABIGAIL HOUSE FOR NURSING & REHABILITATION,NJ,0.798463357,4,1,516.1222222,84.146,4,2,5,5
33,ABINGDON CARE & REHABILITATION CENTER,NJ,0.640555556,4,1,215.94,82.8735,1,2,4,1
34,ABINGDON HEALTH CARE LLC,VA,0.845833333,3.5,1,148.642,83.654,3,4,5,5
35,ABINGTON CREST HEALTHCAREANDREHABILITATION CENTER,PA,0.4625,4,1,587.29,76.316,4,4,4,4
36,ABINGTON MANOR,PA,0.843828715,2.5,1,406.152,94.0375,2,3,5,3
37,ABINGTON OF GLENVIEW NURSING,IL,0.51875,4,1,341.412,93.396,3,4,4,4
38,ABRAMSON SENIOR CARE AT LANKENAU MEDICAL CENTER,PA,0.634920635,4,1,52.58555556,94.154,5,5,5,5
39,ABRI AT BROWNWOOD,TX,0.545555556,4,1,424.125,69.767,5,4,5,5
40,ABRI AT EDINBURG,TX,0.569047619,4,1,586.404,79.035,,,,
41,ABRI AT STEPHENVILLE,TX,0.668039539,4,1,443.704,81.579,4,4,3,4
42,ABSOLUT CTR FOR NURSING & REHAB ALLEGANY L L C,NY,0.918918919,4,0.9,823.695,80.5555,5,3,5,5
43,ABSOLUT CTR FOR NURSING & REHAB AURORA PARK L L C,NY,0.674375,4,1,1087.019,93.1865,2,2,2,2
44,ABSOLUT CTR FOR NURSING & REHAB ENDICOTT L L C,NY,0.88375,4,0.8,315.726,93.8475,2,2,4,2
45,ABSOLUT CTR FOR NURSING & REHAB GASPORT L L C,NY,0.757831325,4,0.7,492.593,85.7615,4,2,4,4
46,ABSOLUT CTR FOR NURSING & REHAB THREE RIVERS L L C,NY,0.825833333,4,0.5,195.843,92.289,2,2,4,2
47,ABSOLUT CTR FOR NURSING & REHAB WESTFIELD L L C,NY,0.8,4,0.666666667,246.524,90.0615,2,2,5,3
48,ACACIA HEALTH CENTER,AZ,0.598717949,4,1,265.833,89.552,5,5,5,5
49,ACACIA PARK NURSING & REHAB CENTER,CA,0.465656566,4,1,865.915,74.51,4,3,4,4
50,ACADEMY MANOR,MA,0.667857143,2.5,1,869.231,82.927,2,3,1,1
51,ACADIA CENTER FOR NURSING AND REHABILITATION,NY,0.544751381,4,1,875.2,86.757,3,2,5,4
52,ACADIA ST. LANDRY GUEST HOUSE,LA,0.721641791,4,0.7,311.633,89.3475,4,2,2,4
53,ACC CARE CENTER,CA,0.744444444,4,1,161.163,100,4,5,5,5
54,ACCEL AT COLLEGE STATION,TX,0.702586207,4,0.8,139.16,63.636,3,3,3,3
55,ACCEL AT CRYSTAL PARK,OK,0.859322034,4,0.9,779.985,68.348,1,4,4,2
56,ACCEL AT GOLDEN RIDGE,CO,0.413541667,4,1,344.3375,,,,,
57,ACCEL AT LONGMONT,CO,0.486842105,4,1,306.918,70.3735,3,5,5,5
58,ACCEL AT WILLOW BEND,TX,0.722727273,4,1,85.529,72.02,2,2,5,3
59,ACCESS MENTAL HEALTH LLC,KS,0.884444444,4,0.9,23.482,,1,1,5,2
